,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2020-04-03,19985.052,84.6812,14.8,7066.0,910.0,130424.0,18523.0,572.6,6522.0,11382.0,7030.0,4352.0,111901.0,24564.0,5485.6,13246.9,8590.0,21909.0,936.0,1076.0,71.8,4804.3,17005.4,6641.9,2953.6,2829.1,2920.8995,4683.1469,3100275.07,319875.22,713024.39,3993.5532,256.032,117.065,192.375,516.77,181.461,104.336,329.861,254.393,232.86,243.546,103.838,96.01,100.037,106.346,8891.373,3534.511,-5356.862,1567.691,-737850.62107965,20548375.0,132.66287,514.737,26477241.0,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,-0.4495,-0.04,0.3577,0.6571428571428571,0.8540000000000001,0.06,7373.08,2.43,4.13,1.0797,108.53,1.2228,1.4132,0.6001,7.0908,46.8,0.31536,28.36,0.05,2533.908,1887.38,429.267,4844.9,4800901.0,3340832.0,326044.0,0.78,1.08
2020-04-10,19985.052,84.6812,14.8,7066.0,910.0,130424.0,18523.0,572.6,6522.0,11382.0,7030.0,4352.0,111901.0,24564.0,5485.6,13246.9,8590.0,21909.0,936.0,1076.0,71.8,4804.3,17005.4,6641.9,2953.6,2829.1,2920.8995,4683.1469,3100275.07,319875.22,713024.39,3993.5532,256.032,117.065,192.375,516.77,181.461,104.336,329.861,254.393,232.86,243.546,103.838,96.01,100.037,106.346,8891.373,3534.511,-5356.862,1567.691,-737850.62107965,20548375.0,132.66287,514.737,26477241.0,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,-0.4495,-0.04,0.3577,0.6571428571428571,0.8540000000000001,0.06,8153.58,2.43,4.13,1.0951,108.39,1.2485,1.3967,0.6349,7.0341,41.67,0.3017,22.9,0.05,2760.451,1887.38,698.578,4844.9,5096434.0,3634386.0,326044.0,0.9,1.23
2020-04-17,19985.052,84.6812,14.8,7066.0,910.0,130424.0,18523.0,572.6,6522.0,11382.0,7030.0,4352.0,111901.0,24564.0,5485.6,13246.9,8590.0,21909.0,936.0,1076.0,71.8,4804.3,17005.4,6641.9,2953.6,2829.1,2920.8995,4683.1469,3100275.07,319875.22,713024.39,3993.5532,256.032,117.065,192.375,516.77,181.461,104.336,329.861,254.393,232.86,243.546,103.838,96.01,100.037,106.346,8891.373,3534.511,-5356.862,1567.691,-737850.62107965,20548375.0,132.66287,514.737,26477241.0,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,-0.4495,-0.04,0.3577,0.6571428571428571,0.8540000000000001,0.06,8650.14,2.43,4.13,1.0883,107.52,1.2503,1.4026,0.6357,7.0711,38.15,0.24554,18.31,0.05,2919.041,1887.38,889.815,4844.9,5359376.0,3788858.0,326044.0,0.67,1.01
2020-04-24,19985.052,84.6812,14.8,7066.0,910.0,130424.0,18523.0,572.6,6522.0,11382.0,7030.0,4352.0,111901.0,24564.0,5485.6,13246.9,8590.0,21909.0,936.0,1076.0,71.8,4804.3,17005.4,6641.9,2953.6,2829.1,2920.8995,4683.1469,3100275.07,319875.22,713024.39,3993.5532,256.032,117.065,192.375,516.77,181.461,104.336,329.861,254.393,232.86,243.546,103.838,96.01,100.037,106.346,8891.373,3534.511,-5356.862,1567.691,-737850.62107965,20548375.0,132.66287,514.737,26477241.0,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,-0.4495,-0.04,0.3577,0.6571428571428571,0.8540000000000001,0.06,8634.52,2.43,4.13,1.0798,107.44,1.2335,1.4098,0.6377,7.0813,35.93,0.16616,15.99,0.05,3103.504,1887.38,901.331,4844.9,5534186.0,3909352.0,326044.0,0.72,1.11
2020-05-01,19138.808,86.0108,13.2,14806.0,1147.0,133040.0,19209.0,548.6,7004.0,11610.0,7162.0,4448.0,113831.0,24975.0,5500.2,13631.4,8607.0,21393.0,1039.0,1250.0,72.3,16231.5,17852.9,6979.2,3217.6,3105.8,3035.7977,4678.4643,3108997.73,326185.98,716165.76,4028.9058,255.802,114.244,188.733,519.152,181.207,104.309,329.655,253.857,232.598,243.195,103.942,96.02,99.81,106.587,8891.373,3534.511,-5356.862,1567.691,-398821.41365968,20548375.0,132.66287,514.737,26477241.0,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,-0.5165,0.0,0.2743,0.551,0.903,-0.03,8604.95,2.5,3.95,1.0998,106.76,1.2509,1.4102,0.6424,7.0622,37.19,0.06749,19.72,0.05,3159.142,1929.728,997.507,5149.4,5578486.0,3971419.0,326044.0,0.68,1.06
2020-05-08,19138.808,86.0108,13.2,14806.0,1147.0,133040.0,19209.0,548.6,7004.0,11610.0,7162.0,4448.0,113831.0,24975.0,5500.2,13631.4,8607.0,21393.0,1039.0,1250.0,72.3,16231.5,17852.9,6979.2,3217.6,3105.8,3035.7977,4678.4643,3108997.73,326185.98,716165.76,4028.9058,255.802,114.244,188.733,519.152,181.207,104.309,329.655,253.857,232.598,243.195,103.942,96.02,99.81,106.587,8891.373,3534.511,-5356.862,1567.691,-398821.41365968,20548375.0,132.66287,514.737,26477241.0,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,-0.5165,0.0,0.2743,0.551,0.903,-0.03,9121.32,2.5,3.95,1.0854,106.5,1.2436,1.391,0.6543,7.0732,27.98,-0.03334,24.73,0.05,3158.938,1929.728,1127.49,5149.4,5627918.0,4020191.0,326044.0,0.74,1.12
2020-05-15,19138.808,86.0108,13.2,14806.0,1147.0,133040.0,19209.0,548.6,7004.0,11610.0,7162.0,4448.0,113831.0,24975.0,5500.2,13631.4,8607.0,21393.0,1039.0,1250.0,72.3,16231.5,17852.9,6979.2,3217.6,3105.8,3035.7977,4678.4643,3108997.73,326185.98,716165.76,4028.9058,255.802,114.244,188.733,519.152,181.207,104.309,329.655,253.857,232.598,243.195,103.942,96.02,99.81,106.587,8891.373,3534.511,-5356.862,1567.691,-398821.41365968,20548375.0,132.66287,514.737,26477241.0,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,-0.5165,0.0,0.2743,0.551,0.903,-0.03,9014.56,2.5,3.95,1.0816,107.27,1.2129,1.409,0.641,7.1013,31.89,-0.12463,29.44,0.05,3156.929,1929.728,1177.494,5149.4,5843376.0,4057268.0,326044.0,0.75,1.09
2020-05-22,19138.808,86.0108,13.2,14806.0,1147.0,133040.0,19209.0,548.6,7004.0,11610.0,7162.0,4448.0,113831.0,24975.0,5500.2,13631.4,8607.0,21393.0,1039.0,1250.0,72.3,16231.5,17852.9,6979.2,3217.6,3105.8,3035.7977,4678.4643,3108997.73,326185.98,716165.76,4028.9058,255.802,114.244,188.733,519.152,181.207,104.309,329.655,253.857,232.598,243.195,103.942,96.02,99.81,106.587,8891.373,3534.511,-5356.862,1567.691,-398821.41365968,20548375.0,132.66287,514.737,26477241.0,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,-0.5165,0.0,0.2743,0.551,0.903,-0.03,9324.59,2.5,3.95,1.0894,107.5,1.2178,1.4021,0.6528,7.1269,28.16,-0.2051,33.49,0.05,3273.303,1929.728,1194.41,5149.4,5954518.0,4089331.0,326044.0,0.8,1.12
2020-05-29,19138.808,86.0108,13.2,14806.0,1147.0,133040.0,19209.0,548.6,7004.0,11610.0,7162.0,4448.0,113831.0,24975.0,5500.2,13631.4,8607.0,21393.0,1039.0,1250.0,72.3,16231.5,17852.9,6979.2,3217.6,3105.8,3035.7977,4678.4643,3108997.73,326185.98,716165.76,4028.9058,255.802,114.244,188.733,519.152,181.207,104.309,329.655,253.857,232.598,243.195,103.942,96.02,99.81,106.587,8891.373,3534.511,-5356.862,1567.691,-398821.41365968,20548375.0,132.66287,514.737,26477241.0,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,-0.5165,0.0,0.2743,0.551,0.903,-0.03,9489.87,2.5,3.95,1.1107,107.77,1.232,1.3809,0.6642,7.1348,27.51,-0.26898,35.57,0.05,3268.144,1929.728,1310.491,5149.4,5946969.0,4109512.0,326044.0,0.83,1.15
2020-06-05,19132.418,91.6745,11.0,11522.0,1355.0,137671.0,19688.0,533.4,7159.0,11950.0,7427.0,4523.0,117983.0,25963.0,5541.2,14452.3,8622.0,21412.0,1266.0,1334.0,78.1,16554.5,18140.6,7057.4,3043.6,2945.9,2925.2981,4675.2122,3128429.86,334036.91,720036.02,4172.4826,257.042,115.665,192.554,520.867,182.834,104.188,330.522,255.061,234.316,244.412,104.27,95.685,100.781,106.82,8891.373,3534.511,-5356.862,1567.691,-864074.06849171,20548375.0,132.66287,514.737,26477241.0,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,-0.43428571428571394,0.03,0.278,0.561363636363636,0.9279999999999999,-0.04,9814.08,2.44,3.64,1.1297,109.68,1.2703,1.342,0.6983,7.0808,24.52,-0.31574,39.49,0.08,3237.461,1955.37,1434.823,5001.8,5972297.0,4134356.0,326044.0,0.95,1.27
2020-06-12,19132.418,91.6745,11.0,11522.0,1355.0,137671.0,19688.0,533.4,7159.0,11950.0,7427.0,4523.0,117983.0,25963.0,5541.2,14452.3,8622.0,21412.0,1266.0,1334.0,78.1,16554.5,18140.6,7057.4,3043.6,2945.9,2925.2981,4675.2122,3128429.86,334036.91,720036.02,4172.4826,257.042,115.665,192.554,520.867,182.834,104.188,330.522,255.061,234.316,244.412,104.27,95.685,100.781,106.82,8891.373,3534.511,-5356.862,1567.691,-864074.06849171,20548375.0,132.66287,514.737,26477241.0,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,-0.43428571428571394,0.03,0.278,0.561363636363636,0.9279999999999999,-0.04,9588.81,2.44,3.64,1.1253,107.36,1.2527,1.3587,0.6854,7.0825,36.09,-0.34562,36.24,0.08,3182.228,1955.37,1506.558,5001.8,5988351.0,4150409.0,326044.0,0.95,1.21
2020-06-19,19132.418,91.6745,11.0,11522.0,1355.0,137671.0,19688.0,533.4,7159.0,11950.0,7427.0,4523.0,117983.0,25963.0,5541.2,14452.3,8622.0,21412.0,1266.0,1334.0,78.1,16554.5,18140.6,7057.4,3043.6,2945.9,2925.2981,4675.2122,3128429.86,334036.91,720036.02,4172.4826,257.042,115.665,192.554,520.867,182.834,104.188,330.522,255.061,234.316,244.412,104.27,95.685,100.781,106.82,8891.373,3534.511,-5356.862,1567.691,-864074.06849171,20548375.0,132.66287,514.737,26477241.0,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,-0.43428571428571394,0.03,0.278,0.561363636363636,0.9279999999999999,-0.04,9946.12,2.44,3.64,1.1189,106.89,1.2362,1.3601,0.6856,7.0707,35.12,-0.36827,39.72,0.08,3078.491,1955.37,1560.85,5001.8,6090428.0,4169340.0,326044.0,1.06,1.3
2020-06-26,19132.418,91.6745,11.0,11522.0,1355.0,137671.0,19688.0,533.4,7159.0,11950.0,7427.0,4523.0,117983.0,25963.0,5541.2,14452.3,8622.0,21412.0,1266.0,1334.0,78.1,16554.5,18140.6,7057.4,3043.6,2945.9,2925.2981,4675.2122,3128429.86,334036.91,720036.02,4172.4826,257.042,115.665,192.554,520.867,182.834,104.188,330.522,255.061,234.316,244.412,104.27,95.685,100.781,106.82,8891.373,3534.511,-5356.862,1567.691,-864074.06849171,20548375.0,132.66287,514.737,26477241.0,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,-0.43428571428571394,0.03,0.278,0.561363636363636,0.9279999999999999,-0.04,9757.22,2.44,3.64,1.1215,107.19,1.2337,1.3695,0.6861,7.0768,34.73,-0.38652,38.53,0.08,2918.756,1955.37,1623.942,5001.8,6143193.0,4197404.0,326044.0,1.11,1.32
2020-07-03,19315.344,95.0037,10.2,5145.0,1544.0,139255.0,19738.0,523.1,7196.0,11973.0,7448.0,4525.0,119517.0,26231.0,5522.2,14675.8,8623.0,21514.0,1526.0,1546.0,72.5,16761.7,18297.7,7082.5,2718.5,2625.6,2856.1301,4689.3718,3146880.08,339956.54,724333.46,4306.3833,258.352,116.576,197.289,522.675,183.628,105.252,332.357,256.738,235.82,245.697,104.578,96.266,100.97,107.119,7174.111,3797.575,-3376.536,1528.69,-62991.72639454,21037627.0,124.14692,508.011,26945391.0,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,-0.5230434782608699,0.01,0.2094,0.5163636363636359,0.897,-0.15,10207.63,2.14,3.31,1.1237,107.55,1.2469,1.3591,0.6921,7.066,27.68,-0.40375,40.57,0.09,2884.819,1978.268,1657.62,4700.3,6126948.0,4213220.0,326044.0,1.21,1.41
2020-07-10,19315.344,95.0037,10.2,5145.0,1544.0,139255.0,19738.0,523.1,7196.0,11973.0,7448.0,4525.0,119517.0,26231.0,5522.2,14675.8,8623.0,21514.0,1526.0,1546.0,72.5,16761.7,18297.7,7082.5,2718.5,2625.6,2856.1301,4689.3718,3146880.08,339956.54,724333.46,4306.3833,258.352,116.576,197.289,522.675,183.628,105.252,332.357,256.738,235.82,245.697,104.578,96.266,100.97,107.119,7174.111,3797.575,-3376.536,1528.69,-62991.72639454,21037627.0,124.14692,508.011,26945391.0,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,-0.5230434782608699,0.01,0.2094,0.5163636363636359,0.897,-0.15,10617.44,2.14,3.31,1.1318,106.77,1.2654,1.3591,0.6959,6.999,27.29,-0.42244,40.56,0.09,2813.967,1978.268,1653.098,4700.3,6145103.0,4231355.0,326044.0,1.25,1.41
2020-07-17,19315.344,95.0037,10.2,5145.0,1544.0,139255.0,19738.0,523.1,7196.0,11973.0,7448.0,4525.0,119517.0,26231.0,5522.2,14675.8,8623.0,21514.0,1526.0,1546.0,72.5,16761.7,18297.7,7082.5,2718.5,2625.6,2856.1301,4689.3718,3146880.08,339956.54,724333.46,4306.3833,258.352,116.576,197.289,522.675,183.628,105.252,332.357,256.738,235.82,245.697,104.578,96.266,100.97,107.119,7174.111,3797.575,-3376.536,1528.69,-62991.72639454,21037627.0,124.14692,508.011,26945391.0,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,-0.5230434782608699,0.01,0.2094,0.5163636363636359,0.897,-0.15,10503.19,2.14,3.31,1.1438,107.06,1.255,1.3572,0.6994,6.9912,25.68,-0.44141,40.55,0.09,2777.603,1978.268,1655.32,4700.3,6203965.0,4253229.0,326044.0,1.35,1.46
2020-07-24,19315.344,95.0037,10.2,5145.0,1544.0,139255.0,19738.0,523.1,7196.0,11973.0,7448.0,4525.0,119517.0,26231.0,5522.2,14675.8,8623.0,21514.0,1526.0,1546.0,72.5,16761.7,18297.7,7082.5,2718.5,2625.6,2856.1301,4689.3718,3146880.08,339956.54,724333.46,4306.3833,258.352,116.576,197.289,522.675,183.628,105.252,332.357,256.738,235.82,245.697,104.578,96.266,100.97,107.119,7174.111,3797.575,-3376.536,1528.69,-62991.72639454,21037627.0,124.14692,508.011,26945391.0,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,-0.5230434782608699,0.01,0.2094,0.5163636363636359,0.897,-0.15,10363.18,2.14,3.31,1.1635,105.79,1.2791,1.3425,0.7094,7.0168,25.84,-0.46068,41.23,0.09,2631.78,1978.268,1804.944,4700.3,6238825.0,4265878.0,326044.0,1.35,1.51
2020-07-31,19315.344,95.0037,10.2,5145.0,1544.0,139255.0,19738.0,523.1,7196.0,11973.0,7448.0,4525.0,119517.0,26231.0,5522.2,14675.8,8623.0,21514.0,1526.0,1546.0,72.5,16761.7,18297.7,7082.5,2718.5,2625.6,2856.1301,4689.3718,3146880.08,339956.54,724333.46,4306.3833,258.352,116.576,197.289,522.675,183.628,105.252,332.357,256.738,235.82,245.697,104.578,96.266,100.97,107.119,7174.111,3797.575,-3376.536,1528.69,-62991.72639454,21037627.0,124.14692,508.011,26945391.0,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,-0.5230434782608699,0.01,0.2094,0.5163636363636359,0.897,-0.15,10745.27,2.14,3.31,1.1822,105.78,1.3133,1.3384,0.7159,6.9744,24.46,-0.47842,40.1,0.09,2615.272,1978.268,1816.687,4700.3,6229291.0,4293563.0,326044.0,1.4,1.55
2020-08-07,18687.291,95.9294,8.4,3105.0,1632.0,140819.0,19786.0,515.8,7226.0,11999.0,7440.0,4559.0,121033.0,26613.0,5539.3,14942.7,8647.0,22000.0,1396.0,1533.0,74.1,16879.5,18364.1,7081.7,2799.7,2716.6,2815.0439,4684.9952,3152481.0,344023.25,726723.85,4379.1337,259.316,116.907,199.971,522.922,184.889,106.97,332.902,257.787,236.785,246.692,104.87,97.195,101.167,107.318,7174.111,3797.575,-3376.536,1528.69,-200095.01510766,21037627.0,124.14692,508.011,26945391.0,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,-0.5233333333333329,0.045,0.2717,0.5635,0.905,-0.17,11010.98,2.25,3.27,1.1776,105.92,1.3043,1.3393,0.7163,6.967,22.21,-0.49229,41.16,0.1,2713.287,2004.524,1745.228,4807.4,6241464.0,4305651.0,326044.0,1.5,1.61
2020-08-14,18687.291,95.9294,8.4,3105.0,1632.0,140819.0,19786.0,515.8,7226.0,11999.0,7440.0,4559.0,121033.0,26613.0,5539.3,14942.7,8647.0,22000.0,1396.0,1533.0,74.1,16879.5,18364.1,7081.7,2799.7,2716.6,2815.0439,4684.9952,3152481.0,344023.25,726723.85,4379.1337,259.316,116.907,199.971,522.922,184.889,106.97,332.902,257.787,236.785,246.692,104.87,97.195,101.167,107.318,7174.111,3797.575,-3376.536,1528.69,-200095.01510766,21037627.0,124.14692,508.011,26945391.0,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,-0.5233333333333329,0.045,0.2717,0.5635,0.905,-0.17,11019.3,2.25,3.27,1.1833,106.49,1.3108,1.325,0.7168,6.9501,22.05,-0.50264,42.05,0.1,2788.961,2004.524,1669.733,4807.4,6255988.0,4320093.0,326044.0,1.53,1.65
2020-08-21,18687.291,95.9294,8.4,3105.0,1632.0,140819.0,19786.0,515.8,7226.0,11999.0,7440.0,4559.0,121033.0,26613.0,5539.3,14942.7,8647.0,22000.0,1396.0,1533.0,74.1,16879.5,18364.1,7081.7,2799.7,2716.6,2815.0439,4684.9952,3152481.0,344023.25,726723.85,4379.1337,259.316,116.907,199.971,522.922,184.889,106.97,332.902,257.787,236.785,246.692,104.87,97.195,101.167,107.318,7174.111,3797.575,-3376.536,1528.69,-200095.01510766,21037627.0,124.14692,508.011,26945391.0,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,-0.5233333333333329,0.045,0.2717,0.5635,0.905,-0.17,11311.8,2.25,3.27,1.1775,105.88,1.3098,1.3201,0.7156,6.9179,22.54,-0.50874,42.32,0.1,2827.685,2004.524,1643.505,4807.4,6325788.0,4345544.0,326044.0,1.52,1.64
2020-08-28,18687.291,95.9294,8.4,3105.0,1632.0,140819.0,19786.0,515.8,7226.0,11999.0,7440.0,4559.0,121033.0,26613.0,5539.3,14942.7,8647.0,22000.0,1396.0,1533.0,74.1,16879.5,18364.1,7081.7,2799.7,2716.6,2815.0439,4684.9952,3152481.0,344023.25,726723.85,4379.1337,259.316,116.907,199.971,522.922,184.889,106.97,332.902,257.787,236.785,246.692,104.87,97.195,101.167,107.318,7174.111,3797.575,-3376.536,1528.69,-200095.01510766,21037627.0,124.14692,508.011,26945391.0,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,-0.5233333333333329,0.045,0.2717,0.5635,0.905,-0.17,11695.63,2.25,3.27,1.1901,105.3,1.3341,1.3106,0.7352,6.8647,22.96,-0.51063,42.96,0.1,2815.794,2004.524,1622.69,4807.4,6310134.0,4358559.0,326044.0,1.68,1.77
2020-09-04,18807.121,95.8914,7.8,2735.0,2445.0,141770.0,19871.0,514.5,7253.0,12057.0,7482.0,4575.0,121899.0,26746.0,5565.6,14981.1,8674.0,21929.0,1473.0,1636.0,80.4,17159.2,18596.4,7152.5,2852.8,2774.4,2759.992,4679.9187,3164987.97,347627.43,730734.42,4462.0839,259.997,117.157,202.572,522.947,185.938,107.474,333.197,258.562,237.237,247.403,105.057,97.259,101.078,107.627,7174.111,3797.575,-3376.536,1528.69,-124610.55841919,21037627.0,124.14692,508.011,26945391.0,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,-0.5240909090909089,0.015,0.273,0.5595238095238101,0.894,-0.21,11313.13,2.31,3.36,1.182,106.34,1.323,1.3095,0.7264,6.8409,30.75,-0.50827,39.69,0.09,2851.916,2026.246,1639.159,4880.3,6338219.0,4386637.0,326044.0,1.57,1.7
2020-09-11,18807.121,95.8914,7.8,2735.0,2445.0,141770.0,19871.0,514.5,7253.0,12057.0,7482.0,4575.0,121899.0,26746.0,5565.6,14981.1,8674.0,21929.0,1473.0,1636.0,80.4,17159.2,18596.4,7152.5,2852.8,2774.4,2759.992,4679.9187,3164987.97,347627.43,730734.42,4462.0839,259.997,117.157,202.572,522.947,185.938,107.474,333.197,258.562,237.237,247.403,105.057,97.259,101.078,107.627,7174.111,3797.575,-3376.536,1528.69,-124610.55841919,21037627.0,124.14692,508.011,26945391.0,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,-0.5240909090909089,0.015,0.273,0.5595238095238101,0.894,-0.21,10853.55,2.31,3.36,1.1831,106.17,1.2788,1.3183,0.7277,6.833,26.87,-0.50367,37.33,0.09,2857.463,2026.246,1611.083,4880.3,6345567.0,4393621.0,326044.0,1.53,1.65
2020-09-18,18807.121,95.8914,7.8,2735.0,2445.0,141770.0,19871.0,514.5,7253.0,12057.0,7482.0,4575.0,121899.0,26746.0,5565.6,14981.1,8674.0,21929.0,1473.0,1636.0,80.4,17159.2,18596.4,7152.5,2852.8,2774.4,2759.992,4679.9187,3164987.97,347627.43,730734.42,4462.0839,259.997,117.157,202.572,522.947,185.938,107.474,333.197,258.562,237.237,247.403,105.057,97.259,101.078,107.627,7174.111,3797.575,-3376.536,1528.69,-124610.55841919,21037627.0,124.14692,508.011,26945391.0,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,-0.5240909090909089,0.015,0.273,0.5595238095238101,0.894,-0.21,10793.28,2.31,3.36,1.1857,104.44,1.295,1.3179,0.7311,6.7675,25.83,-0.49969,41.09,0.09,2885.412,2026.246,1614.855,4880.3,6414387.0,4407005.0,326044.0,1.58,1.67
2020-09-25,18807.121,95.8914,7.8,2735.0,2445.0,141770.0,19871.0,514.5,7253.0,12057.0,7482.0,4575.0,121899.0,26746.0,5565.6,14981.1,8674.0,21929.0,1473.0,1636.0,80.4,17159.2,18596.4,7152.5,2852.8,2774.4,2759.992,4679.9187,3164987.97,347627.43,730734.42,4462.0839,259.997,117.157,202.572,522.947,185.938,107.474,333.197,258.562,237.237,247.403,105.057,97.259,101.078,107.627,7174.111,3797.575,-3376.536,1528.69,-124610.55841919,21037627.0,124.14692,508.011,26945391.0,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,-0.5240909090909089,0.015,0.273,0.5595238095238101,0.894,-0.21,10913.73,2.31,3.36,1.1618,105.59,1.2706,1.3409,0.7012,6.822,26.38,-0.49383,40.06,0.09,2830.499,2026.246,1680.688,4880.3,6458738.0,4431523.0,326044.0,1.43,1.58
2020-10-02,18795.411,96.5256,6.9,2342.0,3591.0,142461.0,19943.0,509.7,7301.0,12086.0,7492.0,4594.0,122518.0,26947.0,5577.2,15090.3,8692.0,21805.0,1543.0,1613.0,81.8,17360.5,18751.1,7203.1,2876.6,2802.6,2698.3277,4672.0764,3173569.2,348262.68,730398.69,4536.2375,260.319,117.158,203.23,520.943,186.248,107.819,333.517,258.839,237.328,247.833,105.151,97.497,100.952,107.77,5928.343,3943.357,-1984.986,1541.617,-284070.53717284,21651416.0,125.62864,516.711,27747798.0,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,-0.6072727272727271,0.04,0.3058,0.6028571428571429,0.802,-0.3,11075.11,2.35,3.44,1.1706,105.36,1.2928,1.332,0.7147,6.7898,27.63,-0.49059,36.9,0.09,2839.316,2040.201,1679.152,4917.1,6430599.0,4445477.0,326044.0,1.48,1.64
2020-10-09,18795.411,96.5256,6.9,2342.0,3591.0,142461.0,19943.0,509.7,7301.0,12086.0,7492.0,4594.0,122518.0,26947.0,5577.2,15090.3,8692.0,21805.0,1543.0,1613.0,81.8,17360.5,18751.1,7203.1,2876.6,2802.6,2698.3277,4672.0764,3173569.2,348262.68,730398.69,4536.2375,260.319,117.158,203.23,520.943,186.248,107.819,333.517,258.839,237.328,247.833,105.151,97.497,100.952,107.77,5928.343,3943.357,-1984.986,1541.617,-284070.53717284,21651416.0,125.62864,516.711,27747798.0,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,-0.6072727272727271,0.04,0.3058,0.6028571428571429,0.802,-0.3,11580.05,2.35,3.44,1.1819,105.72,1.3003,1.312,0.7237,6.6933,25.0,-0.4907,40.44,0.09,2840.86,2040.201,1697.074,4917.1,6454984.0,4469848.0,326044.0,1.56,1.73
2020-10-16,18795.411,96.5256,6.9,2342.0,3591.0,142461.0,19943.0,509.7,7301.0,12086.0,7492.0,4594.0,122518.0,26947.0,5577.2,15090.3,8692.0,21805.0,1543.0,1613.0,81.8,17360.5,18751.1,7203.1,2876.6,2802.6,2698.3277,4672.0764,3173569.2,348262.68,730398.69,4536.2375,260.319,117.158,203.23,520.943,186.248,107.819,333.517,258.839,237.328,247.833,105.151,97.497,100.952,107.77,5928.343,3943.357,-1984.986,1541.617,-284070.53717284,21651416.0,125.62864,516.711,27747798.0,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,-0.6072727272727271,0.04,0.3058,0.6028571428571429,0.802,-0.3,11671.66,2.35,3.44,1.1717,105.41,1.2931,1.3194,0.7083,6.6962,27.41,-0.49317,40.7,0.09,2861.929,2040.201,1680.998,4917.1,6534164.0,4484978.0,326044.0,1.53,1.71
