,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,-0.009999999999999995,-0.009999999999999995,0.0,0.019999999999999962,0.06000000000000005,0.04999999999999982,0.020000000000000018,-0.010000000000000009,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.004742799378043117,0.0,0.0,-0.0073870002645717026,9.096284174159308e-05,-0.006666208296039089,0.008039769009335285,-0.01229355736699772,-0.006705005962603483,-0.0021800000000000708,0.0319948367395968,0.0,0.0,0.0,0.012113344980496876,0.0035544278538726104,-0.040000000000000036,-0.06999999999999984
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,0.0,0.009999999999999995,0.05999999999999997,0.08000000000000007,0.08999999999999997,0.10000000000000009,0.09999999999999987,0.08999999999999986,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0002479091402438627,0.0,0.0,-0.0016205385439091724,0.007069729436844696,-0.005394385438560745,-0.005194816877103964,-0.002476951864997301,-0.15904812448411842,-0.0012699999999999934,0.02857923364495818,0.0,0.0,0.0,0.005536103983844853,0.003979923896645587,-0.03999999999999959,0.009999999999999787
2021-10-01,0.0012536972756311826,0.01363153332317335,-0.04348511193973881,0.08217718020216935,0.005785064787133365,0.005320070141143773,0.005600761406826749,0.005071453815903126,0.005702451948218723,0.004036975630267392,0.005859697774258876,0.005090346523543232,0.0032613438569928377,0.0033500431311068724,0.0033852435849333062,-0.0016771302346931805,0.0012674272926034291,0.040041201976197094,-0.015225207597064916,0.008949255753208263,0.007739609206856457,-0.001646650223738888,-0.01564691290423248,0.00246937666571867,-0.0023848469762324243,-0.005834649876323539,0.009395676509309503,0.01147579145393518,0.021571929725232586,0.015621072541124548,0.01643279864009628,0.00938857543117333,0.010523698453832608,0.006594346257291939,0.011949997485547925,-0.08529567154561235,721.5049999999999,-103511.11572057001,862450.0,0.0068763715171913375,0.04094887838609651,0.020000000000000004,0.010000000000000002,0.0,0.009999999999999995,-0.019999999999999962,-0.06000000000000005,-0.039999999999999925,-0.010000000000000009,0.010000000000000009,0.050000000000000044,0.050000000000000044,0.15844155844155897,0.03,0.28069999999999995,0.3340000000000001,0.42800000000000016,0.16,-0.03248705383551709,0.15000000000000036,0.1200000000000001,-0.010037402505510162,0.0022554026431134133,-0.007999162015993377,-0.0011844132617587766,0.0017895248770411487,0.17525438957086203,-0.00036999999999998145,0.024370338516503942,0.0,0.0034408223323776355,-0.00910405118258062,-0.003046657770395811,0.00326103182365145,0.03999999999999959,0.040000000000000036
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.010000000000000002,0.020000000000000004,0.0,0.04999999999999999,0.09999999999999998,0.12,0.1299999999999999,0.13000000000000012,0.11999999999999988,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0008810742538756244,0.0,0.0,-0.002244282340360143,0.010577366453745185,0.004264398786457513,-0.014323472381427005,0.005075804847840593,-0.11938005489386905,0.0016200000000000658,0.045520844205846345,0.0,0.0,0.0,0.002303827416861637,0.003349349148376035,0.13000000000000034,0.1200000000000001
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,-0.010000000000000009,0.03,0.08999999999999997,0.10999999999999999,0.07999999999999985,0.030000000000000027,-0.020000000000000018,-0.08999999999999986,-0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.021563497510053153,0.0,0.0,0.0018993358036524521,0.0190767950714692,0.009201846861578489,-0.0072394138568215305,0.014670189747793771,-0.14109474278570078,0.005510000000000015,0.03507831554370355,0.0,0.0,0.0,0.002093982544336015,0.0030502439500583733,0.06999999999999984,0.06000000000000005
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.07,0.09000000000000008,0.09000000000000008,0.07000000000000006,0.06999999999999984,0.040000000000000036,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.012862852978132722,0.0,0.0,0.0032721978736224566,-0.0067588582951065845,-0.0010910282203823174,-0.00016147263073998386,0.006317649885696219,-0.05485144143764753,0.009829999999999894,0.025642430613337375,0.0,0.0,0.0,0.010681873305953715,0.00608162735499107,0.20000000000000018,0.08000000000000007
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999995,-0.009999999999999995,0.0,0.01999999999999999,0.0,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,-0.10999999999999988,-0.08000000000000007,-0.15000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.026690621060099673,0.0,0.0,-0.006901338640693144,0.004306373926686646,-0.004010651819331412,0.0009684449146869778,0.006277987626793047,0.05239443774459529,0.014500000000000068,-0.01225986908402632,0.0,0.0,0.0,-0.000632985394798169,0.0025538043241759567,-0.020000000000000018,-0.13000000000000034
2021-11-05,-0.0015830085648449455,0.009068489991886253,-0.06899287148695143,-0.11094347248862935,0.004278404645633671,0.00446841289416966,0.005966209278570389,0.0035267750566312372,0.002194540350179963,0.005708864220320464,0.004247912637580953,0.005349131932993245,0.00463083785064633,0.0025653393934010893,0.0034860873089392896,4.5364846787521174e-05,0.07677337546197549,0.03341324657295619,-0.061845729687314055,0.009359249874169251,0.008219798651769139,-5.2319041527582044e-05,0.012637524213497286,0.003667102052933302,0.0007862796313755638,-0.0041940474065729205,0.008268676737057667,0.00892173853429501,0.02701097798518326,0.014519460107104365,0.012865603154862626,0.00842290687768621,0.005378383478881865,0.006640835700128633,0.01143395232346922,0.0,0.0,-26279.673588719976,0.0,0.0,0.0,-0.009999999999999995,0.0,0.0,-0.009999999999999981,-0.08999999999999997,-0.08999999999999997,-0.1399999999999999,-0.1399999999999999,-0.10000000000000009,-0.10000000000000009,-0.05999999999999983,-0.10935064935065,-0.045,-0.14359999999999995,0.08871428571429019,0.09600000000000009,-0.1,0.030075371386635297,-0.06000000000000005,-0.07000000000000028,0.00017311520860335827,-0.005099360443415968,-0.014350616073625977,0.003382190371817778,-0.013674968432165091,0.013439420361661014,0.017809999999999993,-0.027315810646963534,0.0,0.00414733325656691,0.01002711613645424,0.0024755950228243506,0.003601128876580262,-0.020000000000000018,0.03000000000000025
2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.18999999999999995,0.19999999999999996,0.16999999999999993,0.13000000000000012,0.1100000000000001,0.07999999999999985,0.0,0.0,0.0,0.0,0.0,0.0,-0.006950774939975091,0.0,0.0,-0.009653508023496016,0.003958659227285999,-0.005872967852697919,0.009521214464090128,-0.011676982645833833,-0.01159610186737181,0.019449999999999967,-0.004687894102115564,0.0,0.0,0.0,0.01047770740818521,0.0034978033692887323,0.23999999999999977,0.18999999999999995
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.010000000000000009,0.009999999999999981,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.012311549561976776,0.0,0.0,-0.010983810615245754,-0.0007904791593382754,0.004612073934485983,0.005796197099920408,-0.00891699440204452,0.09480779345866663,0.01819000000000004,-0.060663264828431096,0.0,0.0,0.0,0.003795168125588333,0.0037601611496800302,-0.08999999999999986,-0.08000000000000007
2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999995,0.04000000000000001,0.020000000000000018,-0.020000000000000018,-0.04999999999999993,-0.06000000000000005,-0.050000000000000044,-0.06000000000000005,-0.06000000000000005,-0.07999999999999985,0.0,0.0,0.0,0.0,0.0,0.0,-0.03587047897072004,0.0,0.0,-0.0014146775126803457,-0.0030800393953773764,-0.011345098547480337,0.009847639355973131,-0.018497154868584664,0.4687465580556842,0.016199999999999992,0.028623335942954853,0.0,0.0,0.0,0.0014257550669132257,0.0009639159942658182,-0.10000000000000009,-0.10000000000000009
2021-12-03,-0.0029886702870225434,-0.0007270457371220118,-0.07410797215372211,-0.05069787906778611,0.003846325819447216,0.0035797251849043477,0.004747470343584581,0.0027167415830540165,0.00206105959860281,0.003787883316936913,0.0038891072645110825,0.0036565708065232627,0.004969787448800389,0.0010333902942534223,0.0029144735348047845,0.0013599893297033816,0.009921295270058472,0.0836535266403029,0.046385126580934966,0.008067239207266041,0.007217075516033233,0.00013079247177216757,0.001744638071725646,0.004544184858591649,0.0013986464766553297,-0.0035898444513104977,0.007083281049546919,0.010196984216752192,0.020871746988119,0.012625457294998199,0.016590537891318924,0.007248384708383071,0.0027890982691634036,0.006178185067372333,0.007199586366456678,0.0,0.0,170031.91109674,0.0,0.0,0.0,-0.07,0.0,-0.010000000000000009,0.06,0.09999999999999998,0.04999999999999993,-0.030000000000000027,-0.10999999999999988,-0.1299999999999999,-0.11999999999999988,-0.14000000000000012,-0.07064935064934996,0.020000000000000004,-0.10189999999999999,-0.2357142857142902,-0.19700000000000006,-0.05,-0.02656978569649482,0.029999999999999805,0.020000000000000018,0.0005307386236922673,-0.005125044353862407,-0.006627528401120075,0.006018229114512802,-0.01598902120258472,0.0691792039978556,0.011279999999999957,-0.16525655549118667,0.0,0.005535983396391053,0.0028732510905129516,-0.0031329803637873965,0.002366660762112005,-0.19999999999999973,-0.11999999999999966
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,0.0,0.04000000000000001,0.010000000000000009,0.07000000000000006,0.12,0.1200000000000001,0.1299999999999999,0.1299999999999999,0.1399999999999999,0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.03549850250860764,0.0,0.0,0.00035366932287299313,0.004243287837866205,0.0021135273568082535,-0.00994565541798259,0.023401124223104308,-0.49529635665868854,0.0021800000000000708,0.07708376516341531,0.0,0.0,0.0,0.0014788178958244913,0.002152499945083264,0.03999999999999959,0.009999999999999787
2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,0.0,0.0,-0.010000000000000009,-0.04999999999999993,-0.07000000000000006,-0.07999999999999985,-0.07000000000000006,-0.039999999999999813,-0.05999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,-0.029931832539569214,0.0,0.0,-0.003098855904066361,0.0017627362223455734,0.0005276846076234798,0.009711855783203549,-0.004048871150753253,0.14331483893359342,-0.0025700000000000722,-0.010936732680487893,0.0,0.0,0.0,0.011106752116225138,0.00606986563927947,-0.10999999999999988,-0.06000000000000005
2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.020000000000000004,0.04999999999999999,0.03999999999999998,0.04999999999999993,0.039999999999999925,0.07000000000000006,0.07999999999999985,0.09000000000000008,0.06999999999999984,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.031387530395109664,0.0,0.0,0.0038058195248862198,0.007544557235612537,0.01057020973928774,-0.0016381297785460491,0.012788609100443382,-0.18315639752701163,-0.007059999999999955,0.04088402558656057,0.0,0.0,0.0,0.003990809007580864,0.0020435665439872963,0.07000000000000028,0.0900000000000003
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,-0.010000000000000009,0.010000000000000009,0.08000000000000002,0.020000000000000018,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.000536769694601702,0.0,0.0,-0.0001766940547047735,0.006533408840432742,0.006688988150796715,-0.002501369239812784,0.0027586224390797054,-0.04207556387446898,-0.008689999999999976,0.019300961037047593,0.0,0.0,0.0,-0.003828161930277574,0.0004333709880040004,0.1499999999999999,0.08999999999999986
2022-01-07,-0.005634005153172694,0.00019564308834674193,0.025317807984289953,0.008733679968754515,0.0015010660385375019,0.0006758061659013492,-0.00197537431719752,0.0022317879501070337,0.003083646282634689,0.000839806893782935,0.0016334117544687388,0.0031841526991396307,0.003954705855253593,0.0008895497971508348,0.00011192568146434212,-0.0008157716291954387,-0.011682375854356053,0.0005209690141274592,-0.04935689697009238,0.005962930306809611,0.00540199138458064,-0.0007588345712346012,-0.07866071059737223,0.0012748980067414095,-0.0010560150373155608,-0.005670671566138097,0.006163172657454474,0.005382367814005029,0.006061603952367989,0.008107350869916097,0.012627986941557978,0.005825099979594128,0.010529728056760668,0.005457888355168805,0.006489738342916773,-0.03875261804888375,623.262,140001.98766689,734951.0,0.008670416753520094,0.026118406749748857,-0.009999999999999995,0.04000000000000001,0.04999999999999999,0.03999999999999998,0.14,0.19999999999999996,0.24,0.25,0.24,0.20999999999999996,0.20999999999999996,0.26952380952380894,0.1,0.36760000000000004,0.30900000000000016,0.27900000000000014,0.26,-0.04638174858945199,0.28000000000000025,0.28000000000000025,0.003527962734908713,0.0038131600064144067,0.006129325395969887,-0.010542977279425547,-0.01024514014537764,0.08565544457849406,-0.006040000000000045,0.047569390629417896,0.0,0.004356413834455175,-0.049414862223118305,0.0010964818633087958,0.0015918969196420107,-0.0900000000000003,-0.08000000000000007
2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08000000000000002,0.12,0.09000000000000008,0.050000000000000044,0.030000000000000027,0.020000000000000018,0.03000000000000025,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028260491190987835,0.0,0.0,0.004918330659275605,-0.014989387400970777,0.006384639895504474,-0.007462721201589639,0.004997234163938935,0.02266236644152997,-0.00026999999999999247,0.05922379002990397,0.0,0.0,0.0,0.002830448580272815,0.004135378897496267,0.010000000000000231,-0.040000000000000036
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.04999999999999999,0.06999999999999995,0.020000000000000018,0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.050000000000000266,-0.050000000000000266,0.0,0.0,0.0,0.0,0.0,0.0,-0.07852778357280066,0.0,0.0,-0.005975413210140834,-0.0014937835034602998,-0.007931886474207783,-0.0005579690073419241,-0.0031897953681001012,0.4077206829344999,0.006449999999999956,0.01586019752835366,0.0,0.0,0.0,0.00950572292528129,0.0015123822564735434,-0.08999999999999986,-0.10000000000000009
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,0.01999999999999999,0.08000000000000002,0.17000000000000004,0.1399999999999999,0.09999999999999987,0.07000000000000006,0.040000000000000036,0.030000000000000027,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011982792723941316,0.0,0.0,-0.016529301951210523,0.013017263267163237,-0.010749204653315858,0.016683525923933767,-0.02831773354166961,-0.042122666717496315,0.014030000000000098,0.02904792557521496,0.0,0.0,0.0,-0.00030618088274536603,0.004009976662315395,0.09999999999999964,0.10000000000000009
2022-02-04,0.0008536026899186311,0.006216889486809762,-0.05129329438755059,0.09418023618127602,0.005776386121418398,0.006397482075851002,0.010620961310051413,0.003814372075471084,0.0026904122307431777,0.005650323706982263,0.005676793673215386,0.008651972516405593,0.004687681708340108,0.009321742817983036,0.00558037162413072,-0.0006803184152452957,0.019203383247639927,-0.0333629036691212,-0.06771817405495106,0.00583553841647344,0.004510986984954002,-0.0024898779719109143,-0.01735412774545786,0.005595306594795346,0.010052356117949302,-0.0003596268818419901,0.00699391106575753,0.0045134964778723585,0.013403006877021006,0.010383766768786273,0.0059815252679991104,0.006572083367027304,0.010678645936252451,0.005886633343438419,0.013548958576738102,0.0,0.0,-335288.61029771,0.0,0.0,0.0,0.010000000000000002,0.04000000000000001,0.13000000000000006,0.14,0.16000000000000014,0.17000000000000015,0.16999999999999993,0.15999999999999992,0.1499999999999999,0.1499999999999999,0.16000000000000014,0.264761904761905,0.009999999999999981,0.28400000000000003,0.12047368421052984,0.22299999999999964,0.37000000000000005,0.02349994645254938,0.31999999999999984,0.3900000000000001,0.026090358952293835,8.679425427438048e-05,0.009347249064899754,0.0004703668948433659,0.00981166776322101,-0.17497334996686664,0.01894999999999991,0.05113929598997036,0.0,-0.0006924187591588193,-0.01054045562981365,0.001421170573028263,0.00207823584896083,-0.020000000000000018,-0.029999999999999805
2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000004,0.12999999999999998,0.1499999999999999,0.18000000000000005,0.18999999999999995,0.15999999999999992,0.06000000000000005,0.020000000000000018,-0.010000000000000009,0.009999999999999787,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,-0.022006570580161977,0.0,0.0,-0.004462144855033184,0.005970683596416393,0.0042735107773820835,-0.006368697077631519,0.015445406739217571,0.16406811648460407,0.025520000000000043,0.008955122692556827,0.0,0.0,0.0,0.0004479827210772669,0.0006553244295393057,0.040000000000000036,0.020000000000000018
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.05999999999999994,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017782980335272924,0.0,0.0,-0.006774914831849055,-0.007186489217305692,-0.0011770765723053134,0.005506188693115255,-0.0004180893378439299,0.014153747438093944,0.02977000000000002,-0.019961608783765072,0.0,0.0,0.0,0.0059995524554068425,0.0011778058135636371,0.040000000000000036,-0.020000000000000018
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999962,0.05999999999999994,0.09999999999999987,0.08000000000000007,0.08000000000000007,0.040000000000000036,0.06000000000000005,0.050000000000000044,0.07000000000000028,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.01075895322055942,0.0,0.0,-0.005843827503687962,0.004681412970982457,-0.013189284258886935,-0.0006277464110726327,0.0061145271105059185,-0.005782451963249002,0.02970999999999996,0.004591677467173483,0.0,0.0,0.0,0.0019414977060403515,0.0005503294145192683,0.16000000000000014,0.1299999999999999
2022-03-04,-0.004225313679443232,0.008091223935253744,-0.02666824708216109,-0.03626296610816038,0.0031169268933854966,0.005021891607222884,0.0036453627140851097,0.005378908713151276,0.006249621769759628,0.003957101904168425,0.0028110185788676745,0.0020639842208520776,0.006188086102733692,-0.00043090004107426694,0.0021124028089634095,4.5368963100145265e-05,-0.013345135679272424,0.0059060574360820794,-0.0556608471055533,0.0021052486523380765,0.00167718015087992,-0.00860489578962742,0.018283663818998264,0.005039447253155416,-0.012921752631395833,-0.01154792610707922,0.010286947872727659,0.0025892288353368542,0.028933922191323624,0.01679644481124587,-0.00499257629878791,0.010440290286380716,0.016860359162771843,0.008756746312734265,0.023929699136223448,0.0,0.0,23907.365399119997,0.0,0.0,0.0,0.12,0.010000000000000009,-0.020000000000000018,-0.07999999999999985,-0.050000000000000044,-0.1399999999999999,-0.2100000000000002,-0.26,-0.22999999999999998,-0.14000000000000012,-0.1299999999999999,0.13173913043478305,0.03,0.056599999999999984,0.25270022883294985,0.38900000000000023,0.09999999999999998,-0.028229003671537356,0.18000000000000016,0.31999999999999984,-0.03148232761378236,-0.008424942350416131,-0.01450008501173028,0.0015686277726265352,0.019753728736232545,0.14765731917661373,0.027260000000000006,0.23330121125120762,0.9162907318741553,0.01136227786321431,0.01550851670526221,-0.00226929686567523,0.0012754459958710385,0.16999999999999993,0.1299999999999999
2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.06,0.09000000000000008,0.16999999999999993,0.25,0.2899999999999998,0.31000000000000005,0.30999999999999983,0.26,0.2200000000000002,0.19999999999999973,0.0,0.0,0.0,0.0,0.0,0.0,-0.03591206808704683,0.0,0.0,0.0022884352519823847,0.020973452519771563,-0.01149306710326764,-0.002903898756080492,-0.007361996441069052,-0.03922071315328157,0.021150000000000002,-0.057417581911892945,0.0,0.0,0.0,0.0005070484819498233,0.0007440127877327285,0.33000000000000007,0.27
