,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2024-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,,,,,,,18276.65,,,1.0779,152.81,1.2944,1.3838,0.6632,7.1252,19.24,,71.37,,3230.145,,829.991,,6638619.0,4357656.0,195293.0,2.23,2.31
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,,,,,,,18415.49,,,1.0806,151.87,1.2964,1.3858,0.6629,7.119,19.08,,70.58,,,,,,,,,2.33,2.3
2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,,,,,,,18518.61,,,1.0813,152.08,1.2978,1.3882,0.6621,7.1199,20.33,-0.44888,72.02,,,,,,,,,2.32,2.29
2024-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,,,,,,,18567.19,,,1.0819,153.21,1.2981,1.3903,0.6587,7.1254,19.8,,67.65,,,,,,,,,2.31,2.29
2024-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,,,,,,,18712.75,,,1.0798,153.47,1.3005,1.3909,0.6557,7.1301,19.34,,67.48,,,,,,,,,2.33,2.3
2024-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,,,,,,,18607.93,,,1.0864,153.15,1.3012,1.3911,0.6584,7.1229,20.35,,68.91,,3236.958,,835.237,,6626135.0,4357825.0,195293.0,2.37,2.34
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,,,,,,,18095.15,,,1.0855,152.35,1.2856,1.3939,0.655,7.1178,23.16,,69.58,,,,,,,,,2.38,2.33
2024-11-01,20316.65,101.9503,4.2,2063.0,1654.0,158619.0,21669.0,585.8,8274.0,12770.0,7925.0,4845.0,136950.0,28952.0,6165.7,15503.1,9194.0,23524.0,1295.0,1508.0,71.8,18328.0,21424.5,6770.3,3256.8,3221.4,2787.555,5618.1266,3720500.05,556011.41,938335.2,5381.0274,316.449,131.814,270.229,569.16,222.652,122.061,409.02,313.801,283.459,304.24,124.637,105.364,119.235,129.744,,,,,-366763.06436807,,,,,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,2.30571428571429,1.05,4.4164,3.2785,4.544,3.09,18239.92,5.14,5.78,1.0848,152.94,1.2959,1.3925,0.6582,7.1214,21.88,-0.45479,69.81,4.64,,2358.798,,5616.2,,,,2.37,2.33
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,,,,,,,18179.98,,,1.0884,152.02,1.2942,1.3898,0.6584,7.0995,21.98,,71.83,,,,,,,,,2.32,2.28
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,,,,,,,18439.17,,,1.092,151.96,1.3015,1.385,0.6633,7.1047,20.49,,72.26,,,,,,,,,2.32,2.27
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,,,,,,,18983.47,,,1.0732,154.58,1.2897,1.3929,0.6573,7.1782,16.27,,71.98,,3274.12,,842.051,,6608273.0,4339963.0,195293.0,2.46,2.38
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,,,,,,,19269.46,,,1.0792,153.13,1.2985,1.3866,0.6671,7.1412,15.2,,72.69,,,,,,,,,2.4,2.33
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,,,,,,,19286.78,,,1.071,152.58,1.2905,1.3921,0.6573,7.1785,14.94,-0.46266,70.69,,,,,,,,,2.43,2.35
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19298.76,,,,,,,,,14.97,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,,,,,,,19281.4,,,1.0598,154.73,1.2733,1.3956,0.6522,7.232,14.71,,68.43,,,,,,,,,2.43,2.35
2024-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,,,,,,,19230.73,,,1.0567,155.28,1.2709,1.3985,0.6486,7.2245,14.02,,68.76,,3244.149,,832.186,,6608370.0,4340060.0,195293.0,2.42,2.35
2024-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,,,,,,,19107.65,,,1.0562,155.96,1.2706,1.4025,0.6473,7.2272,14.31,,68.99,,,,,,,,,2.4,2.33
2024-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,,,,,,,18680.12,,,1.0552,154.59,1.2629,1.4076,0.6461,7.2288,16.14,-0.47009,67.33,,,,,,,,,2.39,2.33
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,,,,,,,18791.81,,,1.0586,154.78,1.2664,1.4028,0.6498,7.2364,15.58,,69.46,,,,,,,,,2.41,2.34
2024-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,,,,,,,18987.47,,,1.0578,154.34,1.2667,1.3981,0.6524,7.2392,16.35,,69.75,,,,,,,,,2.41,2.34
2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,,,,,,,18966.14,,,1.0521,155.38,1.2639,1.3995,0.6494,7.2459,17.16,,69.25,,3286.885,,751.873,,6587564.0,4322938.0,195293.0,2.43,2.35
2024-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,,,,,,,18972.42,,,1.0475,154.66,1.2586,1.396,0.6503,7.2368,16.87,,70.39,,,,,,,,,2.42,2.34
2024-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,,,,,,,19003.65,,,1.0399,154.73,1.2516,1.3985,0.6495,7.2455,15.24,-0.47513,71.68,,,,,,,,,2.43,2.34
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,,,,,,,19054.84,,,1.0478,154.29,1.2554,1.4003,0.6491,7.2395,14.6,,69.41,,,,,,,,,2.35,2.29
2024-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,,,,,,,19175.58,,,1.0481,153.49,1.2547,1.4058,0.6461,7.252,14.1,,69.05,,,,,,,,,2.33,2.28
2024-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,,,,,,,19060.48,,,1.0575,150.69,1.2678,1.4028,0.6492,7.2458,14.1,,69.03,,3227.674,,775.25,,6574462.0,4323134.0,195293.0,2.32,2.26
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,,,,,,,19218.17,,,1.0547,150.41,1.2699,1.4014,0.6513,7.2423,13.51,-0.47859,68.26,,,,,,,,,2.33,2.26
2024-12-01,20338.298,103.0447,4.1,1997.0,1551.0,158942.0,21673.0,585.0,8289.0,12760.0,7910.0,4850.0,137269.0,29033.0,6178.7,15537.5,9206.0,23560.0,1514.0,1480.0,74.0,18358.6,21441.8,6751.1,3240.4,3224.5,2765.6233,5621.0118,3652966.85,559364.75,943484.76,5368.1367,317.603,131.986,273.452,569.902,223.7,121.747,410.191,314.982,283.218,305.411,124.979,104.852,119.756,130.198,,,,,-86731.61901329,,,,,,,,,,,,,,,,2.1788888888888898,1.09,4.4345,3.1615,4.313,3.01,,5.2,5.8,,,,,,,,,,4.48,,2361.362,,5603.8,,,,,
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,,,,,,,19403.95,,,1.0484,149.26,1.2639,1.4069,0.6459,7.2714,13.34,,68.35,,,,,,,,,2.33,2.26
2024-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,,,,,,,19480.91,,,1.0518,149.12,1.2677,1.4065,0.6483,7.2858,13.3,,70.15,,,,,,,,,2.36,2.28
2024-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,,,,,,,19735.12,,,1.0527,150.18,1.2712,1.4069,0.6436,7.2632,13.45,,68.81,,3225.075,,789.516,,6566874.0,4315545.0,195293.0,2.37,2.29
2024-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,,,,,,,19700.72,,,1.0571,150.19,1.2754,1.4035,0.6439,7.2558,13.54,,68.58,,,,,,,,,2.35,2.25
2024-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,,,,,,,19859.77,,,1.0563,149.78,1.2744,1.4144,0.6382,7.27,12.77,-0.481,68.58,,,,,,,,,2.31,2.24
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.42,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,,,,,,,19736.69,,,1.057,151.24,1.2783,1.412,0.6462,7.2604,14.19,,68.65,,,,,,,,,2.33,2.27
2024-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,,,,,,,19687.24,,,1.0512,152.05,1.2758,1.416,0.6377,7.25,14.18,,68.85,,,,,,,,,2.34,2.29
2024-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,,,,,,,20034.89,,,1.0508,152.34,1.2763,1.4126,0.6378,7.2605,13.58,,70.57,,3264.559,,775.067,,6566993.0,4315665.0,195293.0,2.38,2.3
2024-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,,,,,,,19902.84,,,1.0514,152.07,1.2715,1.4179,0.6388,7.2685,13.92,,70.25,,,,,,,,,2.39,2.32
2024-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,,,,,,,19926.72,,,1.0498,153.74,1.2629,1.424,0.6359,7.2756,13.81,-0.48269,71.54,,,,,,,,,2.4,2.33
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.37,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,,,,,,,20173.89,,,1.0512,154.18,1.269,1.423,0.6372,7.2836,14.69,,71.03,,,,,,,,,2.38,2.32
2024-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,,,,,,,20109.06,,,1.0506,153.41,1.2718,1.4312,0.6339,7.2846,15.87,,70.31,,,,,,,,,2.36,2.31
2024-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,,,,,,,19392.69,,,1.0469,154.0,1.2696,1.4335,0.6302,7.2864,27.62,,70.8,,3282.229,,767.932,,6559858.0,4308724.0,195343.0,2.38,2.32
2024-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,,,,,,,19372.77,,,1.0357,157.73,1.253,1.4366,0.6252,7.2965,24.09,,70.1,,,,,,,,,2.35,2.29
2024-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,,,,,,,19572.6,,,1.043,156.11,1.2587,1.4354,0.6266,7.2953,18.36,-0.48399,69.71,,,,,,,,,2.34,2.29
2024-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.36,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,,,,,,,19764.89,,,1.0409,157.04,1.2529,1.439,0.6243,7.2977,16.78,,69.5,,,,,,,,,2.38,2.32
2024-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,,,,,,,20031.13,,,1.0388,157.29,1.2528,1.4383,0.623,7.2946,14.27,,70.87,,,,,,,,,2.39,2.35
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.382,,764.77,,6556719.0,4308893.0,195343.0,,
2024-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,,,,,,,20020.36,,,1.0423,158.01,1.2522,1.4404,0.6227,7.2981,14.73,,70.38,,,,,,,,,2.39,2.35
2024-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,,,,,,,19722.03,,,1.0423,157.73,1.2573,1.4433,0.6208,7.298,15.95,-0.48829,71.28,,,,,,,,,2.38,2.34
2024-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,,,,,,,19486.78,,,1.0386,157.26,1.2523,1.4374,0.6219,7.2993,17.4,,71.73,,,,,,,,,2.35,2.31
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,,,,,,,19310.79,,,1.0351,157.37,1.2521,1.44,0.6185,7.2993,17.35,,72.44,,,,,,,,,2.38,2.34
2025-01-01,20388.396,102.8805,4.0,1935.0,1443.0,159053.0,21662.0,581.6,8286.0,12755.0,7903.0,4852.0,137391.0,29087.0,6174.4,15573.2,9220.0,23592.0,1358.0,1460.0,71.7,18441.1,21510.9,6741.4,3255.6,3249.1,2665.5488,5623.8552,3655427.04,559708.93,944674.17,5367.218,319.086,130.16,276.799,571.234,224.629,122.26,412.259,316.507,285.36,306.906,125.417,105.175,120.459,130.571,7313.597,5392.717,-1920.88,1949.728,-128640.20667349,28932974.0,120.54515,1144.212,36214310.0,,,,,,,,,,,,2.48363636363636,1.245,4.6627,3.2886363636363596,4.481,3.32,,5.46,6.08,,,,,,,,,,4.33,3095.997,2360.746,719.873,5613.9,6526716.0,4291106.0,195343.0,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,,,,,,,19280.79,,,1.0261,157.65,1.2376,1.4422,0.6208,7.2994,17.93,,73.79,,,,,,,,,2.41,2.34
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,,,,,,,19621.68,,,1.0292,157.2,1.2419,1.4455,0.6209,7.3199,16.13,-0.49331,74.64,,,,,,,,,2.4,2.34
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.35,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,,,,,,,19864.98,,,1.0397,157.54,1.253,1.4359,0.6251,7.3223,16.04,,74.31,,,,,,,,,2.4,2.34
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.35,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,,,,,,,19489.68,,,1.0369,157.82,1.2499,1.4341,0.6245,7.3264,17.82,,74.99,,,,,,,,,2.44,2.38
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.35,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,,,,,,,19478.88,,,1.0313,158.31,1.2366,1.4375,0.6217,7.3316,17.7,,73.99,,3254.743,,652.636,,6526676.0,4291067.0,195343.0,2.47,2.4
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.35,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92,,,,,,,,,,1.0298,158.01,1.2303,1.4394,0.6196,7.3321,18.07,,,,,,,,,,,2.46,2.39
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.36,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,,,,,,,19161.63,,,1.0238,157.68,1.2215,1.4437,0.6147,7.3326,19.54,-0.49964,77.27,,,,,,,,,2.51,2.43
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.37,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,,,,,,,19088.1,,,1.0209,157.51,1.2158,1.4411,0.6155,7.3319,19.19,,79.57,,,,,,,,,2.55,2.45
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.36,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,,,,,,,19044.39,,,1.0292,157.95,1.2188,1.4369,0.6184,7.3311,18.71,,78.2,,,,,,,,,2.55,2.44
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.35,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,,,,,,,19511.23,,,1.0282,156.6,1.2214,1.434,0.6218,7.3304,16.12,,80.73,,3340.816,,641.225,,6510166.0,4274615.0,195343.0,2.52,2.42
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,,,,,,,19338.29,,,1.0303,155.44,1.2246,1.4377,0.6221,7.3316,16.6,,79.35,,,,,,,,,2.51,2.42
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,,,,,,,19630.2,,,1.0287,156.3,1.2181,1.442,0.621,7.3249,15.97,-0.50498,78.56,,,,,,,,,2.52,2.41
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.36,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,,,,,,,19756.78,,,1.0423,155.49,1.2331,1.4328,0.6272,7.2712,15.06,,76.79,,,,,,,,,2.47,2.38
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.36,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,,,,,,,20009.34,,,1.042,156.62,1.2324,1.4361,0.6276,7.2728,15.1,,76.12,,3332.278,,677.282,,6506748.0,4274563.0,195343.0,2.48,2.4
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.36,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,,,,,,,20053.68,,,1.042,156.0,1.2347,1.4359,0.6287,7.288,15.02,,75.03,,,,,,,,,2.52,2.42
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,,,,,,,19954.3,,,1.0515,155.58,1.2496,1.4331,0.6322,7.244,14.85,-0.50991,74.97,,,,,,,,,2.52,2.43
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.32,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,,,,,,,19341.83,,,1.0492,154.22,1.2479,1.4388,0.628,7.2507,17.9,,73.51,,,,,,,,,2.49,2.4
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,,,,,,,19733.59,,,1.0427,155.65,1.2433,1.4392,0.6247,7.2422,16.41,,74.15,,,,,,,,,2.52,2.42
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.31,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,,,,,,,19632.32,,,1.0416,155.22,1.2435,1.4432,0.6228,7.2422,16.56,,72.94,,3224.785,,784.206,,6494417.0,4274511.0,195343.0,2.52,2.4
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.3,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,,,,,,,19681.75,,,1.042,154.42,1.2453,1.4411,0.6233,7.2422,15.84,,73.1,,,,,,,,,2.5,2.38
