,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2023-05-01,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12212.6,4.67,5.77,1.097,137.35,1.2495,1.3541,0.6636,6.9164,16.08,-0.19669,75.65,5.06,3135.655,2333.155,291.702,5569.6,7843852.0,5265728.0,280966.0,2.24,2.23,-0.0038270812378318197,-0.0003862138497261469
2023-05-02,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12080.51,4.67,5.77,1.0997,136.46,1.2475,1.3627,0.667,6.9164,17.78,-0.19669,71.71,5.06,3135.655,2333.155,291.702,5569.6,7843852.0,5265728.0,280966.0,2.18,2.2,0.017122566820852114,-0.01165389752800472
2023-05-03,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12025.33,4.67,5.77,1.1049,135.31,1.2547,1.361,0.6675,6.9164,18.34,-0.19669,68.62,5.06,3089.706,2333.155,269.216,5569.6,7800812.0,5222684.0,280966.0,2.19,2.2,0.01121507082013995,-0.007022889090581685
2023-05-04,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,11966.4,4.67,5.77,1.1009,133.76,1.258,1.357,0.6676,6.9094,20.09,-0.19669,68.52,5.06,3089.706,2333.155,269.216,5569.6,7800812.0,5222684.0,280966.0,2.13,2.19,0.005911809752548791,-0.007244906241250959
2023-05-05,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12235.41,4.67,5.77,1.1026,134.85,1.265,1.3419,0.6747,6.9101,17.19,-0.20513,71.32,5.06,3089.706,2333.155,269.216,5569.6,7800812.0,5222684.0,280966.0,2.19,2.21,-0.016997938541870816,0.018306159168067992
2023-05-08,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12256.92,4.67,5.77,1.102,134.83,1.2633,1.3356,0.6792,6.9125,16.98,-0.20513,73.13,5.06,3089.706,2333.155,269.216,5569.6,7800812.0,5222684.0,280966.0,2.22,2.23,0.0024022220951387396,0.0004519981658628325
2023-05-09,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12179.55,4.67,5.77,1.0953,135.15,1.2618,1.3399,0.6752,6.9201,17.71,-0.20513,73.68,5.06,3089.706,2333.155,269.216,5569.6,7800812.0,5222684.0,280966.0,2.22,2.23,0.006302479708402586,-0.004589891663840717
2023-05-10,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12306.44,4.67,5.77,1.0966,134.52,1.2614,1.3374,0.6764,6.9321,16.94,-0.20513,72.53,5.06,3196.429,2333.155,197.666,5569.6,7801273.0,5223146.0,281041.0,2.13,2.17,-0.002293488681524458,0.004473890233027689
2023-05-11,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12328.51,4.67,5.77,1.0916,134.46,1.2501,1.3487,0.6694,6.948,16.93,-0.20513,70.81,5.06,3196.429,2333.155,197.666,5569.6,7801273.0,5223146.0,281041.0,2.1,2.16,-0.0069022735992856354,-0.001698060217456998
2023-05-12,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12284.74,4.67,5.77,1.0856,135.63,1.2464,1.354,0.6649,6.9575,17.03,-0.21177,70.02,5.06,3196.429,2333.155,197.666,5569.6,7801273.0,5223146.0,281041.0,2.11,2.18,-0.002185413242213663,-0.001584552162620767
2023-05-15,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12365.21,4.67,5.77,1.0874,136.07,1.2526,1.3482,0.6698,6.952,17.12,-0.21177,71.07,5.06,3196.429,2333.155,197.666,5569.6,7801273.0,5223146.0,281041.0,2.12,2.19,0.004687799246317681,0.0029538685652354957
2023-05-16,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12343.05,4.67,5.77,1.0866,136.62,1.2494,1.3456,0.6663,6.9751,17.99,-0.21177,70.85,5.06,3196.429,2333.155,197.666,5569.6,7801273.0,5223146.0,281041.0,2.11,2.19,-0.015963623447659003,-0.006398135861992671
2023-05-17,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12500.57,4.67,5.77,1.083,137.51,1.2475,1.3483,0.6651,6.9981,16.87,-0.21177,72.78,5.06,3248.878,2333.155,116.22,5569.6,7771385.0,5194610.0,281041.0,2.16,2.22,-0.0034657190787772407,0.011820660164447716
2023-05-18,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12688.84,4.67,5.77,1.0776,138.5,1.2424,1.3502,0.6618,7.0355,16.05,-0.21177,71.82,5.06,3248.878,2333.155,116.22,5569.6,7771385.0,5194610.0,281041.0,2.16,2.23,-0.012016074441294045,0.009400774284705093
2023-05-19,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12657.9,4.67,5.77,1.0819,137.67,1.2464,1.3508,0.6661,7.006,16.81,-0.21576,71.57,5.06,3248.878,2333.155,116.22,5569.6,7771385.0,5194610.0,281041.0,2.19,2.24,0.009408879941203985,-0.001446955746059686
2023-05-22,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12720.78,4.67,5.77,1.0806,138.65,1.2425,1.3508,0.6644,7.0351,17.21,-0.21576,71.81,5.06,3248.878,2333.155,116.22,5569.6,7771385.0,5194610.0,281041.0,2.18,2.24,-0.00361379920351812,0.00015504597144122556
2023-05-23,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12560.25,4.67,5.77,1.0771,138.74,1.2423,1.3485,0.6622,7.049,18.53,-0.21576,72.87,5.06,3248.878,2333.155,116.22,5569.6,7771385.0,5194610.0,281041.0,2.21,2.26,0.0026875193653665974,-0.011285515564489756
2023-05-24,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12484.16,4.67,5.77,1.0758,139.14,1.2368,1.3589,0.6541,7.0585,20.03,-0.21576,74.37,5.06,3240.172,2333.155,61.952,5569.6,7767733.0,5194961.0,281041.0,2.14,2.25,-0.009013881883899622,-0.007345550785867516
2023-05-25,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12698.09,4.67,5.77,1.0725,139.81,1.2325,1.3636,0.6506,7.0775,19.14,-0.21576,71.68,5.06,3240.172,2333.155,61.952,5569.6,7767733.0,5194961.0,281041.0,2.12,2.25,-0.008554582811564515,0.00871956478556335
2023-05-26,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12975.69,4.67,5.77,1.0713,140.53,1.2342,1.3625,0.6511,7.063,17.95,-0.21764,72.35,5.06,3240.172,2333.155,61.952,5569.6,7767733.0,5194961.0,281041.0,2.13,2.23,0.0030823325584465877,0.012964582735314423
2023-05-30,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,13017.43,4.67,5.77,1.0722,139.83,1.2403,1.3593,0.6513,7.0792,17.46,-0.21764,69.45,5.06,3240.172,2333.155,61.952,5569.6,7767733.0,5194961.0,281041.0,2.12,2.22,0.008354781323726357,1.664492918251881e-05
2023-05-31,19532.638,102.9809,3.6,1869.0,1142.0,155614.0,21481.0,597.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,6098.6,15558.8,9179.0,22695.0,1584.0,1575.0,59.0,18549.2,20801.2,6857.9,3235.6,2928.4,2766.4873,5450.6748,3685188.94,483082.33,889095.91,5203.0931,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,6491.697,4769.417,-1722.28,1738.797,-240348.23965837,25482075.0,117.44355,894.106,32332274.0,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,2.34227272727273,0.43,3.9621,3.04545454545455,3.5,2.94,12935.29,4.67,5.77,1.0654,139.78,1.2396,1.3588,0.6473,7.11,17.94,-0.21764,68.11,5.06,3309.447,2333.155,48.954,5569.6,7724820.0,5164237.0,281041.0,2.07,2.18,0.001611653211059938,-0.006127372232972661
2023-06-01,19553.713,102.3809,3.6,1833.0,1121.0,155871.0,21524.0,596.6,8006.0,12877.0,8031.0,4846.0,134347.0,28811.0,6096.6,15547.6,9183.0,22782.0,1421.0,1464.0,64.2,18435.0,20782.7,6834.2,3265.6,2974.3,2755.9522,5442.4265,3702654.86,492904.98,902738.96,5167.3646,304.099,130.955,266.075,547.487,223.546,128.392,383.259,301.272,279.002,292.341,120.469,108.586,118.637,123.013,6491.697,4769.417,-1722.28,1738.797,-227768.41253805,25482075.0,117.44355,894.106,32332274.0,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,2.37636363636364,0.395,4.3659,3.33818181818182,3.916,2.93,13100.98,4.65,5.75,1.0752,138.74,1.2536,1.3441,0.6577,7.0934,15.65,-0.21764,70.09,5.08,3309.447,2342.699,48.954,5608.5,7724820.0,5164237.0,281041.0,2.07,2.16,0.00790830936629483,0.009806229149665668
2023-06-02,19553.713,102.3809,3.6,1833.0,1121.0,155871.0,21524.0,596.6,8006.0,12877.0,8031.0,4846.0,134347.0,28811.0,6096.6,15547.6,9183.0,22782.0,1421.0,1464.0,64.2,18435.0,20782.7,6834.2,3265.6,2974.3,2755.9522,5442.4265,3702654.86,492904.98,902738.96,5167.3646,304.099,130.955,266.075,547.487,223.546,128.392,383.259,301.272,279.002,292.341,120.469,108.586,118.637,123.013,6491.697,4769.417,-1722.28,1738.797,-227768.41253805,25482075.0,117.44355,894.106,32332274.0,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,2.37636363636364,0.395,4.3659,3.33818181818182,3.916,2.93,13240.77,4.65,5.75,1.0724,139.76,1.2468,1.3438,0.6616,7.0827,14.6,-0.21928,71.76,5.08,3309.447,2342.699,48.954,5608.5,7724820.0,5164237.0,281041.0,2.13,2.18,-0.015412315238030772,0.014429789652144365
2023-06-05,19553.713,102.3809,3.6,1833.0,1121.0,155871.0,21524.0,596.6,8006.0,12877.0,8031.0,4846.0,134347.0,28811.0,6096.6,15547.6,9183.0,22782.0,1421.0,1464.0,64.2,18435.0,20782.7,6834.2,3265.6,2974.3,2755.9522,5442.4265,3702654.86,492904.98,902738.96,5167.3646,304.099,130.955,266.075,547.487,223.546,128.392,383.259,301.272,279.002,292.341,120.469,108.586,118.637,123.013,6491.697,4769.417,-1722.28,1738.797,-227768.41253805,25482075.0,117.44355,894.106,32332274.0,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,2.37636363636364,0.395,4.3659,3.33818181818182,3.916,2.93,13229.43,4.65,5.75,1.0721,139.64,1.244,1.3419,0.6626,7.105,14.73,-0.21928,72.14,5.08,3309.447,2342.699,48.954,5608.5,7724820.0,5164237.0,281041.0,2.15,2.19,0.007228780720535788,-0.0020055732655688274
2023-06-06,19553.713,102.3809,3.6,1833.0,1121.0,155871.0,21524.0,596.6,8006.0,12877.0,8031.0,4846.0,134347.0,28811.0,6096.6,15547.6,9183.0,22782.0,1421.0,1464.0,64.2,18435.0,20782.7,6834.2,3265.6,2974.3,2755.9522,5442.4265,3702654.86,492904.98,902738.96,5167.3646,304.099,130.955,266.075,547.487,223.546,128.392,383.259,301.272,279.002,292.341,120.469,108.586,118.637,123.013,6491.697,4769.417,-1722.28,1738.797,-227768.41253805,25482075.0,117.44355,894.106,32332274.0,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,2.37636363636364,0.395,4.3659,3.33818181818182,3.916,2.93,13276.42,4.65,5.75,1.0695,139.67,1.2418,1.3403,0.6674,7.119,13.96,-0.21928,71.71,5.08,3309.447,2342.699,48.954,5608.5,7724820.0,5164237.0,281041.0,2.14,2.2,0.0005554692201394928,0.0023511165774898757
2023-06-07,19553.713,102.3809,3.6,1833.0,1121.0,155871.0,21524.0,596.6,8006.0,12877.0,8031.0,4846.0,134347.0,28811.0,6096.6,15547.6,9183.0,22782.0,1421.0,1464.0,64.2,18435.0,20782.7,6834.2,3265.6,2974.3,2755.9522,5442.4265,3702654.86,492904.98,902738.96,5167.3646,304.099,130.955,266.075,547.487,223.546,128.392,383.259,301.272,279.002,292.341,120.469,108.586,118.637,123.013,6491.697,4769.417,-1722.28,1738.797,-227768.41253805,25482075.0,117.44355,894.106,32332274.0,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,2.37636363636364,0.395,4.3659,3.33818181818182,3.916,2.93,13104.89,4.65,5.75,1.0702,139.98,1.2451,1.3363,0.6661,7.1287,13.94,-0.21928,72.52,5.08,3349.751,2342.699,44.756,5608.5,7722405.0,5161822.0,278066.0,2.15,2.21,-0.011900265486013417,-0.0038192757067676553
